PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203897,2018-19,00,1610612741,CHI,24.0,63,62,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492
203897,2019-20,00,1610612741,CHI,25.0,60,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530
203897,2020-21,00,1610612741,CHI,26.0,58,58,2034.0,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591
203897,2021-22,00,1610612741,CHI,27.0,67,67,2328.0,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635
203897,2022-23,00,1610612741,CHI,28.0,77,77,2768.0,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913
203897,2023-24,00,1610612741,CHI,29.0,25,23,872.0,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,21,8,52,57,487
203897,2024-25,00,1610612741,CHI,30.0,42,42,1432.0,363,710,0.511,136,305,0.446,145,182,0.797,12,190,202,189,39,10,121,64,1007
203897,2024-25,00,1610612758,SAC,30.0,32,32,1170.0,262,513,0.511,103,231,0.446,90,103,0.874,10,103,113,121,19,2,87,57,717
203897,2024-25,00,0,TOT,30.0,74,74,2603.0,625,1223,0.511,239,536,0.446,235,285,0.825,22,293,315,310,58,12,208,121,1724
1627746,2016-17,00,1610612758,SAC,21.0,33,12,612.0,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,16,13,37,64,289
1627746,2017-18,00,1610612758,SAC,22.0,60,29,1240.0,205,458,0.448,18,51,0.353,95,118,0.805,98,189,287,72,25,49,73,132,523
1627746,2018-19,00,1610612758,SAC,23.0,13,0,113.0,13,30,0.433,4,11,0.364,6,11,0.545,4,20,24,6,2,3,7,21,36
1627746,2018-19,00,1610612757,POR,23.0,9,1,63.0,13,19,0.684,2,2,1.0,3,6,0.5,5,14,19,5,3,3,4,8,31
1627746,2018-19,00,0,TOT,23.0,22,1,176.0,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,5,6,11,29,67
1627746,2019-20,00,1610612757,POR,24.0,33,1,567.0,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190
1627746,2024-25,00,1610612758,SAC,29.0,4,0,12.0,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,1,5
1629111,2021-22,00,1610612759,SAS,26.0,54,1,589.0,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,10,14,31,53,265
1629111,2022-23,00,1610612756,PHX,27.0,69,4,979.0,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,16,30,59,126,456
1629111,2023-24,00,1610612745,HOU,28.0,56,3,764.0,106,206,0.515,10,40,0.25,52,65,0.8,88,84,172,65,20,33,31,74,274
1629111,2024-25,00,1610612745,HOU,29.0,42,3,500.0,81,152,0.533,11,26,0.423,27,40,0.675,56,81,137,37,13,10,21,49,200
1641796,2024-25,00,1610612748,MIA,24.0,55,8,782.0,89,203,0.438,32,95,0.337,41,61,0.672,28,64,92,65,32,7,24,91,251
1630639,2022-23,00,1610612750,MIN,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1630639,2022-23,00,1610612742,DAL,22.0,14,0,107.0,21,43,0.488,10,25,0.4,2,8,0.25,6,14,20,2,2,0,3,10,54
1630639,2022-23,00,0,TOT,22.0,15,0,108.0,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,2,0,3,11,56
1630639,2023-24,00,1610612742,DAL,23.0,42,0,311.0,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,10,3,14,22,136
1630639,2024-25,00,1610612761,TOR,24.0,26,2,486.0,80,190,0.421,33,101,0.327,43,63,0.683,20,66,86,31,13,6,15,44,236
1627747,2016-17,00,1610612751,BKN,22.0,57,26,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468
1627747,2017-18,00,1610612751,BKN,23.0,71,10,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858
1627747,2018-19,00,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547
1627747,2019-20,00,1610612751,BKN,25.0,45,31,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842
1627747,2020-21,00,1610612751,BKN,26.0,12,4,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222
1627747,2020-21,00,1610612754,IND,26.0,35,35,1152.0,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726
1627747,2020-21,00,0,TOT,26.0,47,39,1485.0,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948
1627747,2021-22,00,1610612754,IND,27.0,39,39,1214.0,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728
1627747,2021-22,00,1610612739,CLE,27.0,19,10,567.0,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258
1627747,2021-22,00,0,TOT,27.0,58,49,1780.0,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986
1627747,2022-23,00,1610612739,CLE,28.0,74,30,2237.0,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897
1627747,2023-24,00,1610612739,CLE,29.0,68,10,1958.0,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,76,34,117,121,952
1627747,2024-25,00,1610612739,CLE,30.0,38,3,904.0,135,298,0.453,60,148,0.405,58,83,0.699,22,85,107,140,33,19,51,48,388
1627747,2024-25,00,1610612737,ATL,30.0,26,0,692.0,145,301,0.482,46,136,0.338,52,72,0.722,19,77,96,75,24,14,25,51,388
1627747,2024-25,00,0,TOT,30.0,64,3,1596.0,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,57,33,76,99,776
1627814,2017-18,00,1610612737,ATL,25.0,15,11,404.0,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,161
1627814,2018-19,00,1610612744,GSW,26.0,32,0,375.0,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158
1627814,2019-20,00,1610612744,GSW,27.0,49,36,1423.0,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,50,6,67,116,621
1627814,2020-21,00,1610612744,GSW,28.0,57,1,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,38,8,30,89,373
1627814,2021-22,00,1610612744,GSW,29.0,63,5,1257.0,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,39,6,38,95,467
1627814,2022-23,00,1610612756,PHX,30.0,74,5,1506.0,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,30,7,78,118,604
1627814,2024-25,00,1610612756,PHX,32.0,25,0,144.0,27,74,0.365,9,37,0.243,20,21,0.952,3,17,20,11,6,0,10,6,83
203458,2013-14,00,1610612756,PHX,21.0,42,3,362.0,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86
203458,2014-15,00,1610612756,PHX,22.0,69,44,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432
203458,2015-16,00,1610612756,PHX,23.0,78,46,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703
203458,2016-17,00,1610612756,PHX,24.0,77,34,1560.0,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,38,98,102,242,613
203458,2017-18,00,1610612756,PHX,25.0,69,13,1395.0,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158,587
203458,2018-19,00,1610612737,ATL,26.0,77,31,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854
203458,2019-20,00,1610612737,ATL,27.0,40,9,745.0,142,260,0.546,14,56,0.25,51,81,0.63,69,161,230,42,20,33,39,93,349
203458,2019-20,00,1610612758,SAC,27.0,15,3,225.0,35,59,0.593,2,3,0.667,17,24,0.708,31,60,91,8,3,15,16,34,89
203458,2019-20,00,0,TOT,27.0,55,12,971.0,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438
203458,2020-21,00,1610612761,TOR,28.0,7,2,76.0,5,10,0.5,3,6,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16
203458,2020-21,00,1610612764,WAS,28.0,57,40,903.0,166,268,0.619,5,19,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407
203458,2020-21,00,0,TOT,28.0,64,42,979.0,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423
203458,2021-22,00,1610612758,SAC,29.0,39,10,620.0,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,13,25,43,100,235
203458,2022-23,00,1610612758,SAC,30.0,26,2,161.0,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43
203458,2023-24,00,1610612758,SAC,31.0,48,0,444.0,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,11,33,27,66,120
203458,2024-25,00,1610612758,SAC,31.0,36,3,258.0,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,30,8,18,11,35,52
203458,2024-25,00,1610612747,LAL,31.0,10,4,122.0,10,22,0.455,1,3,0.333,1,4,0.25,13,18,31,8,1,3,9,21,22
203458,2024-25,00,0,TOT,31.0,46,7,380.0,32,63,0.508,2,9,0.222,8,17,0.471,38,57,95,38,9,21,20,56,74
202695,2011-12,00,1610612759,SAS,21.0,64,39,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507
202695,2012-13,00,1610612759,SAS,22.0,58,57,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689
202695,2013-14,00,1610612759,SAS,23.0,66,65,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844
202695,2014-15,00,1610612759,SAS,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057
202695,2015-16,00,1610612759,SAS,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523
202695,2016-17,00,1610612759,SAS,26.0,74,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888
202695,2017-18,00,1610612759,SAS,27.0,9,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,146
202695,2018-19,00,1610612761,TOR,28.0,60,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596
202695,2019-20,00,1610612746,LAC,29.0,57,57,1848.0,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543
202695,2020-21,00,1610612746,LAC,30.0,52,52,1772.0,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292
202695,2022-23,00,1610612746,LAC,32.0,52,50,1748.0,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,72,28,88,84,1239
202695,2023-24,00,1610612746,LAC,33.0,68,68,2330.0,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,111,59,119,97,1613
202695,2024-25,00,1610612746,LAC,33.0,37,37,1180.0,310,623,0.498,78,190,0.411,98,121,0.81,35,184,219,116,59,17,72,56,796
1642502,2024-25,00,1610612760,OKC,25.0,6,0,21.0,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,0,0,1,4,2
1641721,2023-24,00,1610612747,LAL,21.0,34,0,103.0,4,21,0.19,1,9,0.111,2,3,0.667,2,2,4,6,2,1,10,5,11
1641721,2024-25,00,1610612747,LAL,22.0,7,0,29.0,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,2,1,0,2,1,4
1641721,2024-25,00,1610612751,BKN,22.0,21,1,298.0,43,102,0.422,19,50,0.38,7,10,0.7,16,37,53,17,8,7,12,28,112
1641721,2024-25,00,0,TOT,22.0,28,1,328.0,45,108,0.417,19,50,0.38,7,10,0.7,18,37,55,19,9,7,14,29,116
1630604,2023-24,00,1610612740,NOP,23.0,8,0,23.0,1,6,0.167,0,5,0.0,2,2,1.0,0,5,5,1,2,2,2,2,4
1630604,2024-25,00,1610612741,CHI,24.0,12,0,53.0,8,15,0.533,3,10,0.3,2,2,1.0,3,6,9,3,1,1,2,11,21
203081,2012-13,00,1610612757,POR,22.0,82,82,3167.0,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562
203081,2013-14,00,1610612757,POR,23.0,82,82,2937.0,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695
203081,2014-15,00,1610612757,POR,24.0,82,82,2925.0,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720
203081,2015-16,00,1610612757,POR,25.0,75,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879
203081,2016-17,00,1610612757,POR,26.0,75,75,2693.0,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024
203081,2017-18,00,1610612757,POR,27.0,73,73,2670.0,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962
203081,2018-19,00,1610612757,POR,28.0,80,80,2838.0,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067
203081,2019-20,00,1610612757,POR,29.0,66,66,2474.0,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978
203081,2020-21,00,1610612757,POR,30.0,67,67,2398.0,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928
203081,2021-22,00,1610612757,POR,31.0,29,29,1056.0,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695
203081,2022-23,00,1610612757,POR,32.0,58,58,2107.0,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,50,18,191,109,1866
203081,2023-24,00,1610612749,MIL,33.0,73,73,2578.0,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,72,18,193,134,1775
203081,2024-25,00,1610612749,MIL,34.0,58,58,2093.0,444,992,0.448,197,524,0.376,362,393,0.921,29,243,272,410,70,10,162,97,1447
1641726,2023-24,00,1610612742,DAL,20.0,55,42,1294.0,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,36,77,50,144,483
1641726,2024-25,00,1610612742,DAL,21.0,36,29,833.0,134,191,0.702,0,0,0.0,46,73,0.63,104,166,270,85,20,56,41,100,314
1641753,2023-24,00,1610612749,MIL,20.0,21,0,91.0,11,22,0.5,1,5,0.2,3,4,0.75,3,18,21,5,2,0,5,15,26
1641753,2024-25,00,1610612749,MIL,21.0,21,1,106.0,9,27,0.333,0,8,0.0,12,16,0.75,10,25,35,5,5,0,6,8,30
1626172,2015-16,00,1610612744,GSW,20.0,5,0,21.0,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9
1626172,2016-17,00,1610612744,GSW,21.0,53,4,447.0,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135
1626172,2017-18,00,1610612744,GSW,22.0,66,4,910.0,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,267
1626172,2018-19,00,1610612744,GSW,23.0,80,24,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500
1626172,2019-20,00,1610612744,GSW,24.0,20,4,262.0,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68
1626172,2020-21,00,1610612744,GSW,25.0,61,34,1161.0,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,21,22,37,136,251
1626172,2021-22,00,1610612744,GSW,26.0,82,80,1732.0,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491
1626172,2022-23,00,1610612744,GSW,27.0,82,70,1958.0,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578
1626172,2023-24,00,1610612744,GSW,28.0,74,36,1194.0,139,233,0.597,0,1,0.0,56,83,0.675,143,276,419,133,28,29,50,155,334
1626172,2024-25,00,1610612744,GSW,29.0,76,6,1142.0,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,46,37,39,154,344
201572,2008-09,00,1610612751,NJN,21.0,82,75,2501.0,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,44,151,147,257,1068
201572,2009-10,00,1610612751,NJN,22.0,82,82,3027.0,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,55,139,204,251,1542
201572,2010-11,00,1610612751,NJN,23.0,82,82,2889.0,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240,1673
201572,2011-12,00,1610612751,NJN,24.0,5,5,136.0,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,1,4,6,8,96
201572,2012-13,00,1610612751,BKN,25.0,74,74,2253.0,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437
201572,2013-14,00,1610612751,BKN,26.0,17,17,533.0,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352
201572,2014-15,00,1610612751,BKN,27.0,72,44,2100.0,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236
201572,2015-16,00,1610612751,BKN,28.0,73,73,2457.0,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501
201572,2016-17,00,1610612751,BKN,29.0,75,75,2222.0,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,1539
201572,2017-18,00,1610612747,LAL,30.0,74,72,1735.0,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961
201572,2018-19,00,1610612749,MIL,31.0,81,81,2322.0,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009
201572,2019-20,00,1610612749,MIL,32.0,68,67,1817.0,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,813
201572,2020-21,00,1610612749,MIL,33.0,70,70,1902.0,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,859
201572,2021-22,00,1610612749,MIL,34.0,13,11,298.0,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,8,15,12,34,161
201572,2022-23,00,1610612749,MIL,35.0,78,78,2372.0,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239
201572,2023-24,00,1610612749,MIL,36.0,79,79,2411.0,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,43,189,79,191,990
201572,2024-25,00,1610612749,MIL,37.0,80,80,2546.0,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,50,148,84,171,1041
201567,2008-09,00,1610612750,MIN,20.0,81,37,2048.0,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,35,50,118,205,899
201567,2009-10,00,1610612750,MIN,21.0,60,22,1714.0,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,136,842
201567,2010-11,00,1610612750,MIN,22.0,73,73,2611.0,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148,1476
201567,2011-12,00,1610612750,MIN,23.0,55,55,2145.0,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,47,28,128,152,1432
201567,2012-13,00,1610612750,MIN,24.0,18,18,618.0,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330
201567,2013-14,00,1610612750,MIN,25.0,77,77,2797.0,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010
201567,2014-15,00,1610612739,CLE,26.0,75,75,2532.0,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228
201567,2015-16,00,1610612739,CLE,27.0,77,77,2424.0,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234
201567,2016-17,00,1610612739,CLE,28.0,60,60,1885.0,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142
201567,2017-18,00,1610612739,CLE,29.0,59,59,1651.0,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039
201567,2018-19,00,1610612739,CLE,30.0,22,21,598.0,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374
201567,2019-20,00,1610612739,CLE,31.0,56,56,1780.0,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987
201567,2020-21,00,1610612739,CLE,32.0,25,25,622.0,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305
201567,2021-22,00,1610612739,CLE,33.0,74,4,1665.0,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007
201567,2022-23,00,1610612739,CLE,34.0,41,3,821.0,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347
201567,2022-23,00,1610612748,MIA,34.0,21,17,419.0,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162
201567,2022-23,00,0,TOT,34.0,62,20,1239.0,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509
201567,2023-24,00,1610612748,MIA,35.0,55,5,924.0,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,18,10,48,97,485
201567,2024-25,00,1610612748,MIA,36.0,23,9,251.0,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,15,4,14,21,122
200768,2006-07,00,1610612763,MEM,21.0,10,0,175.0,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,14,1,12,20,56
200768,2007-08,00,1610612763,MEM,22.0,82,9,2089.0,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,791
200768,2008-09,00,1610612763,MEM,23.0,49,21,1071.0,112,272,0.412,17,69,0.246,129,161,0.801,13,98,111,178,48,8,79,89,370
200768,2008-09,00,1610612745,HOU,23.0,28,0,608.0,77,162,0.475,8,29,0.276,52,65,0.8,13,65,78,97,21,9,38,57,214
200768,2008-09,00,0,TOT,23.0,77,21,1679.0,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,69,17,117,146,584
200768,2009-10,00,1610612745,HOU,24.0,68,0,1651.0,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,60,9,116,173,620
200768,2010-11,00,1610612745,HOU,25.0,75,71,2563.0,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,102,23,158,207,1011
200768,2011-12,00,1610612745,HOU,26.0,47,38,1510.0,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,73,14,130,133,670
200768,2012-13,00,1610612761,TOR,27.0,68,52,2020.0,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791
200768,2013-14,00,1610612761,TOR,28.0,79,79,2862.0,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417
200768,2014-15,00,1610612761,TOR,29.0,70,70,2414.0,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,1244
200768,2015-16,00,1610612761,TOR,30.0,77,77,2851.0,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634
200768,2016-17,00,1610612761,TOR,31.0,60,60,2244.0,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344
200768,2017-18,00,1610612761,TOR,32.0,78,78,2510.0,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267
200768,2018-19,00,1610612761,TOR,33.0,65,65,2213.0,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926
200768,2019-20,00,1610612761,TOR,34.0,58,58,2098.0,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126
200768,2020-21,00,1610612761,TOR,35.0,46,46,1602.0,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791
200768,2021-22,00,1610612748,MIA,36.0,63,63,2133.0,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844
200768,2022-23,00,1610612748,MIA,37.0,55,44,1718.0,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615
200768,2023-24,00,1610612748,MIA,38.0,37,35,1037.0,103,242,0.426,62,161,0.385,35,42,0.833,25,104,129,147,39,15,53,94,303
200768,2023-24,00,1610612755,PHI,38.0,23,20,653.0,60,135,0.444,36,89,0.404,28,33,0.848,9,56,65,106,20,6,32,52,184
200768,2023-24,00,0,TOT,38.0,60,55,1690.0,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,59,21,85,146,487
200768,2024-25,00,1610612755,PHI,39.0,35,12,659.0,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138
1641754,2023-24,00,1610612737,ATL,24.0,9,0,52.0,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,0,0,1,6,14
1626168,2015-16,00,1610612762,UTA,20.0,80,33,1382.0,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488
1626168,2016-17,00,1610612762,UTA,21.0,71,4,1158.0,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440
1626168,2017-18,00,1610612743,DEN,22.0,73,2,1391.0,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724
1626168,2018-19,00,1610612743,DEN,23.0,64,2,1120.0,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546
1626168,2019-20,00,1610612759,SAS,24.0,63,53,1271.0,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404
1626168,2020-21,00,1610612759,SAS,25.0,23,9,358.0,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115
1626168,2021-22,00,1610612765,DET,26.0,51,3,990.0,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532
1626168,2021-22,00,1610612758,SAC,26.0,24,20,547.0,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254
1626168,2021-22,00,0,TOT,26.0,75,23,1536.0,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786
1626168,2022-23,00,1610612758,SAC,27.0,74,0,1247.0,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562
1626168,2023-24,00,1610612758,SAC,28.0,58,0,1158.0,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,17,19,38,86,419
1626168,2024-25,00,1610612758,SAC,29.0,69,5,1350.0,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451
1630572,2021-22,00,1610612749,MIL,23.0,41,3,407.0,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,9,9,15,28,154
